"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C10,C16","8","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11","1","1000uf","","","","Capacitor_SMD:CP_Elec_10x10.5",""
"C12,C14,C15","3","10uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13","1","1uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C18,C20","2","100nf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19","1","1.1nf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C21,C22","2","12pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C23,C24","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","SS12","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D3","1","Blue","","","","LED_SMD:LED_0603_1608Metric","~"
"D4","1","Yellow","","","","LED_SMD:LED_0603_1608Metric","~"
"F1","1","750mA","","","","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"H1,H2","2","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"J1","1","SWD 14 pin header","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","~"
"J2","1","TYPE-C-31-M-12","","","","footprints:HRO_TYPE-C-31-M-12",""
"J3","1","Fan","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J4","1","AUX_SPI","","","","DOWNLOAD_Connectors:CONN_532610001-SD_06_MOL","~"
"J5","1","SD_SPI","","","","DOWNLOAD_Connectors:CONN_532610001-SD_04_MOL","~"
"J6","1","DHT_I2C","","","","DOWNLOAD_Connectors:CONN_532610001-SD_04_MOL","~"
"J7","1","Display_Touch_SPI","","","","DOWNLOAD_Connectors:CONN_532610001-SD_14_MOL","~"
"J9","1","Transducer Driver","","","","DOWNLOAD_Connectors:CONN_532610001-SD_03_MOL","~"
"J10","1","Control_Panel","","","","DOWNLOAD_Connectors:CONN_532610001-SD_07_MOL","~"
"L1","1","4.7uH","","","","Inductor_SMD:L_7.3x7.3_H4.5","~"
"Q1","1","T2N7002AK","","","","Package_TO_SOT_SMD:SOT-23","https://toshiba.semicon-storage.com/info/docget.jsp?did=29712&prodName=T2N7002AK"
"Q2","1","BC817","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
"R1","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","56k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R14,R16","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","51k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","18k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R10,R17","3","2k2","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R11","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","47r","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","1K","","","","Resistor_SMD:R_0603_1608Metric","kicad-embed://C21190.pdf"
"R13","1","330r","","","","Resistor_SMD:R_0603_1608Metric","kicad-embed://C21190.pdf"
"R15","1","100R","","","","Resistor_SMD:R_0603_1608Metric","kicad-embed://C22775.pdf"
"SW1","1","EVQ-Q2B03W","","","","footprints:EVQQ2_3_PAN","EVQ-Q2B03W"
"SW2","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","~"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","TPS61085DGK","","","","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tps61085.pdf"
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","ENS210","","","","Package_DFN_QFN:AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm","http://ams.com/eng/Products/Environmental-Sensors/Relative-Humidity-and-Temperature-Sensors/ENS210"
"U5","1","STM32H562VGTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h562vg.pdf"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
