"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","P#"
"C1,C9,C10","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C2,C3,C4,C7,C8,C24","6","1uF","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C5,C11,C20,C21,C22,C23,C25,C26,C27","9","100nF","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C6","1","1.1nF","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C12,C13","2","12pF","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C14","1","220uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4","","C2887276"
"C15,C16","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C17,C18","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C19","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","",""
"D1,D2,D3,D4,D5,D6,D8,D9,D10,D11,D12,D13","12","XL-5050RGBC","","","","LED_SMD:LED_RGB_5050-6","","C784540"
"D7","1","SS12","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf",""
"D14","1","BLUE","","","","LED_THT:LED_D4.0mm","",""
"D15","1","RED","","","","LED_SMD:LED_0603_1608Metric","",""
"F1","1","750mA","","","","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","","C20805"
"J1","1","TYPE-C-31-M-12","","","","footprints:HRO_TYPE-C-31-M-12","",""
"J2","1","GPIO_1","","","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","",""
"J3","1","GPIO_2","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","",""
"J4","1","3V3_PWR","","","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","",""
"J5","1","5V_PWR","","","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","",""
"J6","1","12V_PWR","","","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","",""
"J7","1","SHT31","","","","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","",""
"J8","1","ERM","","","","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","",""
"J9","1","SWD 14 pin header","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","","C6332251"
"J10","1","SD_SPI","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","",""
"J11","1","Display_Touch_SPI","","","","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","",""
"L1","1","4.7uH","","","","Inductor_SMD:L_7.3x7.3_H4.5","",""
"Q1","1","BC817","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf",""
"R1,R16","2","33r","","","","Resistor_SMD:R_0603_1608Metric","",""
"R2,R6","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","",""
"R3,R4,R10,R11","4","4k7","","","","Resistor_SMD:R_0603_1608Metric","",""
"R5","1","51k","","","","Resistor_SMD:R_0603_1608Metric","",""
"R7","1","100k","","","","Resistor_SMD:R_0603_1608Metric","",""
"R8","1","18k","","","","Resistor_SMD:R_0603_1608Metric","",""
"R9","1","56k","","","","Resistor_SMD:R_0603_1608Metric","",""
"R12,R15,R17,R18","4","10k","","","","Resistor_SMD:R_0603_1608Metric","",""
"R13,R19","2","1k","","","","Resistor_SMD:R_0603_1608Metric","",""
"R14","1","500r","","","","Resistor_SMD:R_0603_1608Metric","",""
"SW1","1","EVQ-Q2B03W","","","","footprints:EVQQ2_3_PAN","EVQ-Q2B03W",""
"SW2","1","BOOT SELECT","","","","Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02","","C431540"
"U1,U2,U5,U6","4","WS2811","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://cdn-shop.adafruit.com/datasheets/WS2811.pdf",""
"U3","1","TPS61085DGK","","","","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tps61085.pdf",""
"U4","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"U7","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"U8","1","STM32H562VGTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h562vg.pdf",""
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","",""
