Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",140.750000,-82.775000,-90.000000,top
"C2","100nF","C_0603_1608Metric",138.400000,-95.625000,-90.000000,top
"C3","100nF","C_0603_1608Metric",157.250000,-83.750000,180.000000,top
"C4","100nF","C_0603_1608Metric",155.250000,-101.250000,90.000000,top
"C5","100nF","C_0603_1608Metric",141.750000,-101.750000,0.000000,top
"C6","100nF","C_0603_1608Metric",137.750000,-90.250000,-90.000000,top
"C7","4.7uF","C_0603_1608Metric",141.750000,-103.500000,180.000000,top
"C8","22uF","C_0805_2012Metric",169.050000,-114.450001,90.000000,top
"C9","22uF","C_0805_2012Metric",169.050000,-108.950000,-90.000000,top
"C10","100nF","C_0603_1608Metric",165.190948,-102.859929,-45.000000,top
"C11","1000uF","CP_Elec_10x10.5",177.750000,-118.750000,0.000000,top
"C12","10uF","C_0603_1608Metric",120.599999,-124.450000,90.000000,top
"C13","1uF","C_0603_1608Metric",122.599999,-124.450000,90.000000,top
"C14","10uF","C_0603_1608Metric",132.750000,-127.500000,0.000000,top
"C15","10uF","C_0603_1608Metric",132.750000,-125.750000,0.000000,top
"C16","100nF","C_0603_1608Metric",158.250000,-86.000000,-90.000000,top
"C17","1uF","C_0603_1608Metric",160.750000,-86.000000,90.000000,top
"C18","100nF","C_0603_1608Metric",125.900000,-124.900000,90.000000,top
"C19","1.1nF","C_0603_1608Metric",123.849999,-131.700000,90.000000,top
"C20","100nF","C_0603_1608Metric",146.750000,-76.500000,0.000000,top
"C21","12pF","C_0603_1608Metric",133.500000,-95.500000,180.000000,top
"C22","12pF","C_0603_1608Metric",133.500000,-89.500000,0.000000,top
"C23","2.2uF","C_0603_1608Metric",153.000000,-102.500000,90.000000,top
"C24","2.2uF","C_0603_1608Metric",143.400000,-81.600000,-90.000000,top
"D1","RED","LED_0603_1608Metric",173.500000,-102.000000,-90.000000,top
"D2","SS12","D_SMA",133.600000,-118.950000,90.000000,top
"D3","Blue","LED_0603_1608Metric",155.500000,-126.000000,-90.000000,top
"D4","Yellow","LED_0603_1608Metric",140.750000,-125.750000,90.000000,top
"F1","750mA","Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder",174.250000,-107.750000,-90.000000,top
"J1","SWD 14 pin header","PinHeader_2x07_P1.27mm_Vertical_SMD",175.600000,-72.600000,180.000000,top
"J2","TYPE-C-31-M-12","HRO_TYPE-C-31-M-12",182.924761,-86.925763,90.000000,top
"J3","Fan","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",139.000000,-131.000000,0.000000,top
"J4","AUX_SPI","CONN_532610001-SD_06_MOL",164.000000,-132.500000,180.000000,top
"J5","SD_SPI","CONN_532610001-SD_04_MOL",157.750000,-67.500000,0.000000,top
"J6","DHT_I2C","CONN_532610001-SD_04_MOL",182.400000,-98.200000,-90.000000,top
"J7","Display_Touch_SPI","CONN_532610001-SD_14_MOL",117.495500,-92.925000,90.000000,top
"J8","Transducer Driver","CONN_532610001-SD_03_MOL",150.500000,-132.404500,180.000000,top
"J9","Control_Panel","CONN_532610001-SD_07_MOL",134.450000,-67.495499,0.000000,top
"L1","4.7uH","L_7.3x7.3_H4.5",125.400000,-116.700000,0.000000,top
"Q1","T2N7002AK","SOT-23",144.050000,-125.687500,-90.000000,top
"Q2","BC817","SOT-23",153.750000,-116.137499,-90.000000,top
"R1","100k","R_0603_1608Metric",132.775000,-130.700000,0.000000,top
"R2","56k","R_0603_1608Metric",129.275000,-130.700000,0.000000,top
"R3","10k","R_0603_1608Metric",162.690948,-100.359929,-45.000000,top
"R4","1k","R_0603_1608Metric",175.500000,-102.000000,90.000000,top
"R5","51k","R_0603_1608Metric",124.849999,-128.700000,180.000000,top
"R6","18k","R_0603_1608Metric",126.099999,-131.700000,90.000000,top
"R7","2k2","R_0603_1608Metric",150.000000,-74.250000,-45.000000,top
"R8","5k1","R_0603_1608Metric",174.500000,-89.250000,90.000000,top
"R9","47r","R_0603_1608Metric",137.500000,-93.000000,0.000000,top
"R10","2k2","R_0603_1608Metric",143.500000,-74.250000,-135.000000,top
"R11","5k1","R_0603_1608Metric",174.500000,-84.000000,-90.000000,top
"R12","1k","R_0603_1608Metric",140.000000,-123.000000,0.000000,top
"R13","330r","R_0603_1608Metric",153.750000,-120.575000,-90.000000,top
"R14","10k","R_0603_1608Metric",179.200000,-107.000000,-90.000000,top
"R15","100R","R_0603_1608Metric",145.000000,-121.750000,90.000000,top
"R16","10k","R_0603_1608Metric",143.000000,-121.750000,-90.000000,top
"R17","2k2","R_0603_1608Metric",154.750000,-111.825000,90.000000,top
"SW1","EVQ-Q2B03W","EVQQ2_3_PAN",166.500000,-97.750000,135.000000,top
"SW2","SW_SPDT","SW_SPDT_PCM12",182.670000,-108.750000,90.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",163.750000,-111.750000,90.000000,top
"U2","TPS61085DGK","VSSOP-8_3x3mm_P0.65mm",128.599999,-126.300000,90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",171.037261,-86.375762,180.000000,top
"U4","ENS210","AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm",146.750000,-74.500000,180.000000,top
"U5","STM32H562VGTx","LQFP-100_14x14mm_P0.5mm",148.000000,-92.000000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",133.500000,-92.500000,-90.000000,top
