Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",173.499999,-95.750000,0.000000,top
"C2","1uF","C_0603_1608Metric",182.000002,-121.250001,0.000000,top
"C3","1uF","C_0603_1608Metric",124.999999,-121.250001,0.000000,top
"C4","1uF","C_0603_1608Metric",173.499998,-97.499999,0.000000,top
"C5","100nF","C_0603_1608Metric",173.349998,-99.400002,0.000000,top
"C6","1.1nF","C_0603_1608Metric",166.550000,-97.350000,0.000000,top
"C7","1uF","C_0603_1608Metric",165.500001,-121.250001,0.000000,top
"C8","1uF","C_0603_1608Metric",144.499999,-121.250001,0.000000,top
"C9","10uF","C_0603_1608Metric",170.750001,-106.250000,-90.000000,top
"C10","10uF","C_0603_1608Metric",172.500001,-106.250001,-90.000000,top
"C11","100nF","C_0603_1608Metric",117.214466,-103.500000,180.000000,top
"C12","100nF","C_0603_1608Metric",173.738000,-80.701999,0.000000,top
"C13","12pF","C_0603_1608Metric",142.500000,-104.500000,-90.000000,top
"C14","12pF","C_0603_1608Metric",136.500000,-104.500000,90.000000,top
"C15","470uF","CP_Elec_6.3x7.7",181.500000,-63.500000,0.000000,top
"C16","22uF","C_0805_2012Metric",174.250000,-64.500000,180.000000,top
"C17","22uF","C_0805_2012Metric",168.750000,-64.500000,0.000000,top
"C18","2.2uF","C_0603_1608Metric",149.500000,-85.000000,180.000000,top
"C19","2.2uF","C_0603_1608Metric",128.600000,-94.600000,0.000000,top
"C20","4.7uF","C_0603_1608Metric",150.500000,-96.250000,-90.000000,top
"C21","100nF","C_0603_1608Metric",129.775000,-97.250000,0.000000,top
"C22","100nF","C_0603_1608Metric",133.000000,-79.749999,0.000000,top
"C23","100nF","C_0603_1608Metric",142.625000,-99.600000,0.000000,top
"C24","100nF","C_0603_1608Metric",130.750000,-80.750000,-90.000000,top
"C25","1uF","C_0603_1608Metric",133.000001,-77.250000,180.000000,top
"C26","100nF","C_0603_1608Metric",148.250000,-82.750000,180.000000,top
"C27","100nF","C_0603_1608Metric",148.750000,-96.250000,90.000000,top
"C28","100nF","C_0603_1608Metric",137.250000,-100.250000,0.000000,top
"D1","XL-5050RGBC","LED_RGB_5050-6",186.750000,-116.250000,90.000000,top
"D2","XL-5050RGBC","LED_RGB_5050-6",180.999998,-116.250000,-90.000000,top
"D3","XL-5050RGBC","LED_RGB_5050-6",175.249998,-116.250000,90.000000,top
"D4","XL-5050RGBC","LED_RGB_5050-6",123.750000,-116.250000,90.000000,top
"D5","XL-5050RGBC","LED_RGB_5050-6",118.000000,-116.250000,-90.000000,top
"D6","XL-5050RGBC","LED_RGB_5050-6",112.250000,-116.250000,90.000000,top
"D7","SS12","D_SMA",179.299998,-107.100001,0.000000,top
"D8","XL-5050RGBC","LED_RGB_5050-6",165.750002,-116.250001,90.000000,top
"D9","XL-5050RGBC","LED_RGB_5050-6",160.000002,-116.250001,-90.000000,top
"D10","XL-5050RGBC","LED_RGB_5050-6",154.250002,-116.250001,90.000000,top
"D11","XL-5050RGBC","LED_RGB_5050-6",144.749998,-116.250001,90.000000,top
"D12","XL-5050RGBC","LED_RGB_5050-6",138.999998,-116.250001,-90.000000,top
"D13","XL-5050RGBC","LED_RGB_5050-6",133.249998,-116.250001,90.000000,top
"D15","RED","LED_0603_1608Metric",180.900000,-70.800000,180.000000,top
"F1","750mA","Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder",169.099998,-61.000000,0.000000,top
"J1","TYPE-C-31-M-12","HRO_TYPE-C-31-M-12",134.000000,-59.000000,180.000000,top
"J5","SWD 14 pin header","PinHeader_2x07_P1.27mm_Vertical_SMD",119.500000,-62.000000,-90.000000,top
"L1","4.7uH","L_7.3x7.3_H4.5",181.000000,-100.750000,-90.000000,top
"Q1","BC817","SOT-23",149.500000,-108.000000,180.000000,top
