Comment,Designator,Footprint,JLCPCB Part #?optional?
10uF,"C1,C9,C10",Capacitor_SMD:C_0603_1608Metric,
1uF,"C2,C3,C4,C7,C8,C24",Capacitor_SMD:C_0603_1608Metric,
100nF,"C5,C11,C20,C21,C22,C23,C25,C26,C27",Capacitor_SMD:C_0603_1608Metric,
1.1nF,C6,Capacitor_SMD:C_0603_1608Metric,
12pF,"C12,C13",Capacitor_SMD:C_0603_1608Metric,
220uF,C14,Capacitor_SMD:CP_Elec_6.3x5.4,C2887276
22uF,"C15,C16",Capacitor_SMD:C_0805_2012Metric,
2.2uF,"C17,C18",Capacitor_SMD:C_0603_1608Metric,
4.7uF,C19,Capacitor_SMD:C_0603_1608Metric,
XL-5050RGBC,"D1,D2,D3,D4,D5,D6,D8,D9,D10,D11,D12,D13",LED_SMD:LED_RGB_5050-6,C784540
SS12,D7,Diode_SMD:D_SMA,
BLUE,D14,LED_THT:LED_D4.0mm,
RED,D15,LED_SMD:LED_0603_1608Metric,
750mA,F1,Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder,C20805
TYPE-C-31-M-12,J1,footprints:HRO_TYPE-C-31-M-12,
GPIO_1,J2,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,
GPIO_2,J3,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,
3V3_PWR,J4,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,
5V_PWR,J5,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,
12V_PWR,J6,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,
SHT31,J7,Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal,
ERM,J8,Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal,
SWD 14 pin header,J9,Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD,C6332251
SD_SPI,J10,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,
Display_Touch_SPI,J11,Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical,
4.7uH,L1,Inductor_SMD:L_7.3x7.3_H4.5,
BC817,Q1,Package_TO_SOT_SMD:SOT-23,
33r,"R1,R16",Resistor_SMD:R_0603_1608Metric,
5k1,"R2,R6",Resistor_SMD:R_0603_1608Metric,
4k7,"R3,R4,R10,R11",Resistor_SMD:R_0603_1608Metric,
51k,R5,Resistor_SMD:R_0603_1608Metric,
100k,R7,Resistor_SMD:R_0603_1608Metric,
18k,R8,Resistor_SMD:R_0603_1608Metric,
56k,R9,Resistor_SMD:R_0603_1608Metric,
10k,"R12,R15,R17,R18",Resistor_SMD:R_0603_1608Metric,
1k,"R13,R19",Resistor_SMD:R_0603_1608Metric,
500r,R14,Resistor_SMD:R_0603_1608Metric,
EVQ-Q2B03W,SW1,footprints:EVQQ2_3_PAN,
BOOT SELECT,SW2,Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02,C431540
WS2811,"U1,U2,U5,U6",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
TPS61085DGK,U3,Package_SO:VSSOP-8_3x3mm_P0.65mm,
USBLC6-2SC6,U4,Package_TO_SOT_SMD:SOT-23-6,
AMS1117-3.3,U7,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
STM32H562VGTx,U8,Package_QFP:LQFP-100_14x14mm_P0.5mm,
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
